person_index,qwen_quality_status,llama_quality_status
0,passed,passed
1,passed,passed
2,passed,passed
3,passed,passed
4,passed,passed
5,passed,passed
6,passed,passed
7,passed,passed
8,passed,passed
9,passed,passed
10,passed,passed
11,passed,passed
12,passed,passed
13,passed,passed
14,passed,passed
15,passed,passed
16,passed,passed
17,passed,passed
18,passed,passed
19,passed,passed
20,passed,passed
21,passed,passed
22,passed,passed
23,passed,passed
24,passed,passed
25,passed,passed
26,passed,passed
27,passed,passed
28,passed,passed
29,passed,passed
30,passed,passed
31,passed,passed
32,passed,passed
33,passed,passed
34,passed,passed
35,passed,passed
36,passed,passed
37,passed,passed
38,passed,passed
39,passed,passed
40,passed,passed
41,passed,passed
42,passed,passed
43,passed,passed
44,passed,passed
45,passed,passed
46,passed,passed
47,passed,passed
48,passed,passed
49,passed,passed
50,passed,passed
51,passed,passed
52,passed,passed
53,passed,passed
54,passed,passed
55,passed,passed
56,passed,passed
57,passed,passed
58,passed,passed
59,passed,passed
60,passed,passed
61,passed,passed
62,passed,passed
63,passed,passed
64,passed,passed
65,passed,passed
66,passed,passed
67,passed,passed
68,passed,passed
69,passed,passed
70,passed,passed
71,passed,passed
72,passed,passed
73,passed,passed
74,passed,passed
75,passed,passed
76,passed,passed
77,passed,passed
78,passed,passed
79,passed,passed
80,passed,passed
81,passed,passed
82,passed,passed
83,passed,passed
84,passed,passed
85,passed,passed
86,passed,passed
87,passed,passed
88,passed,passed
89,passed,passed
91,passed,passed
92,passed,passed
93,passed,passed
94,passed,passed
95,passed,passed
96,passed,passed
97,passed,passed
98,passed,passed
99,passed,passed
100,passed,passed
101,passed,passed
102,passed,passed
103,passed,passed
104,passed,passed
105,passed,passed
106,passed,passed
107,passed,passed
108,passed,passed
110,passed,passed
111,passed,passed
112,passed,passed
113,passed,passed
114,passed,passed
115,passed,passed
116,passed,passed
117,passed,passed
118,passed,passed
119,passed,passed
120,passed,passed
121,passed,passed
122,passed,passed
123,passed,passed
124,passed,passed
125,passed,passed
126,passed,passed
127,passed,passed
128,passed,passed
129,passed,passed
130,passed,passed
131,passed,passed
132,passed,passed
133,passed,passed
134,passed,passed
135,passed,passed
136,passed,passed
137,passed,passed
138,passed,passed
139,passed,passed
140,passed,passed
141,passed,passed
142,passed,passed
143,passed,passed
145,passed,passed
